country,year,climate_count,health_count,intersection_count,country_alt,country_groups,Global Code,Global Name,Region Code,WHO,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries
HTI,1987,0,1,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,1991,0,2,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,1992,0,2,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,1993,0,1,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,1994,0,4,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,1995,0,2,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,1996,0,2,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,1998,0,4,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,2001,0,3,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,2002,0,2,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,2003,0,2,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,2005,0,1,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,2006,0,1,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,2007,0,2,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,2008,1,1,1,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,2009,1,1,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,2010,1,2,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,2011,1,2,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,2012,1,1,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,2013,0,12,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,2014,0,14,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,2015,2,3,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,2016,1,8,2,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,2017,7,3,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,2018,5,1,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HTI,2019,1,3,0,HTI,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,NA,x,Developing
HUN,1960,0,1,0,HUN,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Hungary,348,NA,NA,NA,Developed
HUN,1964,0,1,0,HUN,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Hungary,348,NA,NA,NA,Developed
HUN,1983,0,1,0,HUN,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Hungary,348,NA,NA,NA,Developed
HUN,1987,0,1,0,HUN,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Hungary,348,NA,NA,NA,Developed
HUN,1999,0,1,0,HUN,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Hungary,348,NA,NA,NA,Developed
HUN,2000,0,1,0,HUN,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Hungary,348,NA,NA,NA,Developed
HUN,2002,0,2,0,HUN,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Hungary,348,NA,NA,NA,Developed
HUN,2007,3,0,0,HUN,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Hungary,348,NA,NA,NA,Developed
HUN,2008,2,1,1,HUN,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Hungary,348,NA,NA,NA,Developed
HUN,2009,3,0,0,HUN,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Hungary,348,NA,NA,NA,Developed
HUN,2010,3,0,0,HUN,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Hungary,348,NA,NA,NA,Developed
HUN,2011,0,5,0,HUN,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Hungary,348,NA,NA,NA,Developed
HUN,2012,0,2,0,HUN,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Hungary,348,NA,NA,NA,Developed
HUN,2013,1,1,0,HUN,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Hungary,348,NA,NA,NA,Developed
HUN,2014,10,0,0,HUN,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Hungary,348,NA,NA,NA,Developed
HUN,2015,5,0,0,HUN,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Hungary,348,NA,NA,NA,Developed
IDN,1959,0,4,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,1967,0,2,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,1968,0,1,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,1970,0,3,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,1971,0,1,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,1984,0,4,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,1985,0,1,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,1987,0,3,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,1988,1,1,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,1989,0,1,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,1990,0,1,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,1992,0,2,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,1995,0,2,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,1997,0,1,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,1999,0,1,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,2000,0,1,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,2005,0,1,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,2006,0,2,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,2007,13,0,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,2008,8,0,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,2009,5,1,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,2010,4,0,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,2011,5,0,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,2012,1,0,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,2013,1,0,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,2014,3,1,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,2015,4,1,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,2016,4,0,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,2017,2,0,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,2018,2,0,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IDN,2019,0,4,0,IDN,Tier2,1,World,142,South-East Asia,Asia,35,South-eastern Asia,NA,NA,Indonesia,360,NA,NA,NA,Developing
IND,1959,0,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1960,0,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1963,0,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1964,0,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1965,0,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1971,0,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1972,0,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1974,0,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1977,0,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1979,0,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1981,0,2,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1983,0,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1984,0,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1988,0,3,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1993,0,3,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1994,0,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1995,0,2,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1996,0,2,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1997,1,0,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,1999,0,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2001,1,2,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2002,1,0,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2003,2,5,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2004,0,2,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2005,0,2,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2006,0,4,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2007,9,3,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2008,5,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2009,9,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2010,3,2,2,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2011,0,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2012,1,2,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2013,2,2,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2014,3,2,2,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2015,1,6,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2016,4,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2017,3,1,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2018,4,3,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IND,2019,3,2,0,IND,Tier2,1,World,142,South-East Asia,Asia,34,Southern Asia,NA,NA,India,356,NA,NA,NA,Developing
IRL,1969,0,1,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,1971,0,2,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,1976,0,1,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,1980,0,1,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,1981,0,2,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,1982,0,2,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,1983,0,2,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,1984,0,4,0,EU,Tier1,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,1985,0,4,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,1986,0,3,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,1987,0,1,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,1989,0,2,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,1991,1,1,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,1992,0,1,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,1993,1,1,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,1995,0,1,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,1996,0,2,0,EU,Tier1,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,1997,0,2,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,1999,1,1,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,2000,0,2,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,2001,1,1,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,2002,0,5,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,2003,0,1,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,2006,1,1,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,2007,2,1,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,2008,2,0,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,2009,3,1,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,2010,1,3,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,2011,2,1,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,2012,2,2,1,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,2013,3,9,6,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,2014,1,6,2,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,2015,0,2,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,2016,1,1,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,2017,4,0,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,2018,4,2,0,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRL,2019,14,4,3,IRL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Ireland,372,NA,NA,NA,Developed
IRN,1962,0,2,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,1964,0,3,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,1965,0,2,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,1966,0,2,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,1967,0,1,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,1968,0,2,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,1969,0,3,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,1977,0,2,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,1979,0,1,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,1982,0,4,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,1983,0,1,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,1988,0,1,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,1989,0,1,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,1994,0,1,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,1998,0,2,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,2000,0,1,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,2001,0,1,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,2005,0,1,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,2007,0,2,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,2010,1,0,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,2013,0,1,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,2014,0,1,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRN,2018,0,1,0,IRN,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Iran (Islamic Republic of),364,NA,NA,NA,Developing
IRQ,1959,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,1962,0,3,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,1964,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,1968,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,1969,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,1977,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,1981,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,1990,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,1991,0,4,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,1992,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,1993,0,8,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,1994,0,4,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,1995,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
